Datetime,Water Level (m)
2025-10-15 12:00:00,0.52592146
2025-10-15 13:00:00,0.9546724
2025-10-15 14:00:00,1.1974328
2025-10-15 15:00:00,1.244019
2025-10-15 16:00:00,1.0341735
2025-10-15 17:00:00,0.57927644
2025-10-15 18:00:00,0.014053955
2025-10-15 19:00:00,-0.49874666
2025-10-15 20:00:00,-0.85027426
2025-10-15 21:00:00,-0.93574387
2025-10-15 22:00:00,-0.6582664
2025-10-15 23:00:00,-0.0608745
2025-10-16 00:00:00,0.6057891
2025-10-16 01:00:00,1.1496135
2025-10-16 02:00:00,1.4913065
2025-10-16 03:00:00,1.6117084
2025-10-16 04:00:00,1.4257275
2025-10-16 05:00:00,0.9106932
2025-10-16 06:00:00,0.2234799
2025-10-16 07:00:00,-0.45570132
2025-10-16 08:00:00,-1.015472
2025-10-16 09:00:00,-1.3585565
2025-10-16 10:00:00,-1.3493989
2025-10-16 11:00:00,-0.84991413
2025-10-16 12:00:00,-0.090972394
2025-10-16 13:00:00,0.6505973
2025-10-16 14:00:00,1.2062594
2025-10-16 15:00:00,1.530976
2025-10-16 16:00:00,1.5882478
2025-10-16 17:00:00,1.3180683
2025-10-16 18:00:00,0.7472265
2025-10-16 19:00:00,0.05947616
2025-10-16 20:00:00,-0.5760627
2025-10-16 21:00:00,-1.053952
2025-10-16 22:00:00,-1.2457477
2025-10-16 23:00:00,-0.9818591
2025-10-17 00:00:00,-0.27253318
2025-10-17 01:00:00,0.5270973
2025-10-17 02:00:00,1.2130048
2025-10-17 03:00:00,1.632547
2025-10-17 04:00:00,1.7630385
2025-10-17 05:00:00,1.5472915
2025-10-17 06:00:00,0.95090467
2025-10-17 07:00:00,0.18477012
2025-10-17 08:00:00,-0.5762672
2025-10-17 09:00:00,-1.1991704
2025-10-17 10:00:00,-1.5651141
2025-10-17 11:00:00,-1.4739306
2025-10-17 12:00:00,-0.79068893
2025-10-17 13:00:00,0.09790194
2025-10-17 14:00:00,0.9412612
2025-10-17 15:00:00,1.5196749
2025-10-17 16:00:00,1.8165027
2025-10-17 17:00:00,1.7832669
2025-10-17 18:00:00,1.3568313
2025-10-17 19:00:00,0.64593655
2025-10-17 20:00:00,-0.1422694
2025-10-17 21:00:00,-0.84719664
2025-10-17 22:00:00,-1.3586936
2025-10-17 23:00:00,-1.5013965
2025-10-18 00:00:00,-1.025134
2025-10-18 01:00:00,-0.13437432
2025-10-18 02:00:00,0.76296866
2025-10-18 03:00:00,1.4629852
2025-10-18 04:00:00,1.8304448
2025-10-18 05:00:00,1.8590312
2025-10-18 06:00:00,1.4991744
2025-10-18 07:00:00,0.76942
2025-10-18 08:00:00,-0.068934545
2025-10-18 09:00:00,-0.851595
2025-10-18 10:00:00,-1.4693543
2025-10-18 11:00:00,-1.7428629
2025-10-18 12:00:00,-1.3874668
2025-10-18 13:00:00,-0.44563666
2025-10-18 14:00:00,0.52418023
2025-10-18 15:00:00,1.3818444
2025-10-18 16:00:00,1.8753663
2025-10-18 17:00:00,2.054258
2025-10-18 18:00:00,1.8479284
2025-10-18 19:00:00,1.2043205
2025-10-18 20:00:00,0.36714938
2025-10-18 21:00:00,-0.48577216
2025-10-18 22:00:00,-1.1974176
2025-10-18 23:00:00,-1.6414479
2025-10-19 00:00:00,-1.5715966
2025-10-19 01:00:00,-0.78364724
2025-10-19 02:00:00,0.22610448
2025-10-19 03:00:00,1.1514184
2025-10-19 04:00:00,1.7408557
2025-10-19 05:00:00,1.9752165
2025-10-19 06:00:00,1.8245741
2025-10-19 07:00:00,1.2521719
2025-10-19 08:00:00,0.4245657
2025-10-19 09:00:00,-0.45131013
2025-10-19 10:00:00,-1.2093722
2025-10-19 11:00:00,-1.7358247
2025-10-19 12:00:00,-1.7821784
2025-10-19 13:00:00,-1.0400963
2025-10-19 14:00:00,0.03862189
2025-10-19 15:00:00,1.0586272
2025-10-19 16:00:00,1.8066945
2025-10-19 17:00:00,2.1614177
2025-10-19 18:00:00,2.1266632
2025-10-19 19:00:00,1.662581
2025-10-19 20:00:00,0.8476525
2025-10-19 21:00:00,-0.06490238
2025-10-19 22:00:00,-0.909704
2025-10-19 23:00:00,-1.5632035
2025-10-20 00:00:00,-1.843524
2025-10-20 01:00:00,-1.4061497
2025-10-20 02:00:00,-0.35357583
2025-10-20 03:00:00,0.6745762
2025-10-20 04:00:00,1.5254041
2025-10-20 05:00:00,1.941064
2025-10-20 06:00:00,1.9849895
2025-10-20 07:00:00,1.6216156
2025-10-20 08:00:00,0.8530827
2025-10-20 09:00:00,-0.02960449
2025-10-20 10:00:00,-0.8827944
2025-10-20 11:00:00,-1.5738984
2025-10-20 12:00:00,-1.9198414
2025-10-20 13:00:00,-1.5612985
2025-10-20 14:00:00,-0.48945162
2025-10-20 15:00:00,0.6185033
2025-10-20 16:00:00,1.6032635
2025-10-20 17:00:00,2.1450205
2025-10-20 18:00:00,2.3037295
2025-10-20 19:00:00,2.0226815
2025-10-20 20:00:00,1.2870203
2025-10-20 21:00:00,0.37338012
2025-10-20 22:00:00,-0.55245125
2025-10-20 23:00:00,-1.3424854
2025-10-21 00:00:00,-1.861466
2025-10-21 01:00:00,-1.8358783
2025-10-21 02:00:00,-0.9513611
2025-10-21 03:00:00,0.15493685
2025-10-21 04:00:00,1.144744
2025-10-21 05:00:00,1.7813452
2025-10-21 06:00:00,2.0028126
2025-10-21 07:00:00,1.8177242
2025-10-21 08:00:00,1.2165523
2025-10-21 09:00:00,0.3636744
2025-10-21 10:00:00,-0.5315169
2025-10-21 11:00:00,-1.3199922
2025-10-21 12:00:00,-1.8755567
